Date,BLV,BSV,VCLT,VCSH,VGSH
12/14/2021,-0.003536202,-0.00061691,-0.006262455,-0.00061468,-0.000491477
12/15/2021,-0.001725053,0.000247007,0.001686221,0.00061468,0
12/16/2021,-0.003650891,0.001232265,-0.003845186,0.001473054,0.000655372
12/17/2021,0.006906507,0.000123328,0.005341823,-0.000245422,-0.000163895
12/20/2021,-0.004119028,0.000369415,-0.007693885,0.000245422,0.000327445
12/21/2021,-0.004135993,-0.001601819,0.003572898,-0.000368149,-0.000818922
12/22/2021,0.005191537,0.000616493,0.00253075,0.000368149,0.000327673
12/23/2021,-0.004285261,-0.000321633,-0.002659616,2.45E-05,-0.00026299
12/27/2021,0.00115984,-0.000123924,0.004225828,0.000492205,-0.000493211
12/28/2021,-0.001740457,0,-0.003191164,0,-0.000164525
12/29/2021,-0.008162481,-0.000371194,-0.009066111,-0.000861419,0
12/30/2021,0.003895202,0.00074244,0.00690139,0.001230506,0.000657735
12/31/2021,0.00029144,-0.000123515,-0.002830529,-0.000615165,0
01/03/2022,-0.017446113,-0.001857635,-0.015424314,-0.001477972,-0.001315904
01/04/2022,-0.00326813,0.000619503,9.58E-05,0.000616264,0.000658168
01/05/2022,-0.004872562,-0.001859559,-0.007994893,-0.002219653,-0.00115228
01/06/2022,-0.000598318,-0.001614706,0.000386811,-0.001482346,-0.001153425
01/07/2022,-0.006604619,-0.00024861,-0.006400846,-0.000370711,0.00016477
01/10/2022,0.001103718,-0.000870742,-0.000194706,-0.001113924,-0.000824576
01/11/2022,0.004602717,0.000248534,0.00466014,0.000742784,0.000330184
01/12/2022,-0.000898668,0.000249158,-0.001648062,-0.000123609,-0.000330184
1/13/2022,0.004983362,0.000621659,0.004163253,0.000494749,0.000659806
1/14/2022,-0.013613703,-0.001866228,-0.012346356,-0.001980773,-0.001319862
1/18/2022,-0.014005952,-0.002868482,-0.014285345,-0.002854144,-0.001487126
1/19/2022,0.006113577,0.000624221,0.002774683,0,0.000330708
1/20/2022,0.000304697,-0.000124803,-0.000296966,-0.000372838,-0.000330708
1/21/2022,0.012213157,0.001621439,0.010535088,0.001490823,0.001156917
1/24/2022,-0.007653571,0.000498449,-0.007570165,0.000496065,0.000330209
1/25/2022,-0.003747482,-0.000747519,-0.003757171,-0.00086869,-0.000660694
1/26/2022,-0.007946246,-0.002871346,-0.010055305,-0.002735551,-0.00165353
1/27/2022,0.008453425,-0.000500346,0.006184566,-0.000996832,-0.000993267
1/28/2022,0.00131763,0.000750234,0.000795152,0.000373916,0.00066231
1/31/2022,-0.002027892,-0.000124694,-0.001093522,0.000373776,-0.000331066
02/01/2022,-0.001068699,-7.54E-05,0.003346127,0.000486123,-0.000215375
02/02/2022,0.001425026,0.001000771,-0.000596673,0.000747741,0.0004968
02/03/2022,-0.008170138,-0.001501296,-0.011305203,-0.001371201,-0.000828233
02/04/2022,-0.013420293,-0.003260481,-0.015105018,-0.003748481,-0.00232279
02/07/2022,0.00051948,0.000502454,0.003873994,0.001251184,0.000332085
02/08/2022,-0.006460905,-0.001381731,-0.007045479,-0.001501549,-0.001661903
02/09/2022,0.002297351,-0.000251485,0.00541613,-0.000125354,0.00049902
02/10/2022,-0.014499155,-0.005674294,-0.016855408,-0.005903324,-0.004833121
02/11/2022,0.007801103,0.00353441,0.008360592,0.003144502,0.002669296
2/14/2022,-0.008542288,-0.002776035,-0.013139871,-0.002640806,-0.001333622
2/15/2022,-0.008829248,0.000126525,-0.008681487,-0.000251816,-0.000166906
2/16/2022,0.001707993,0.00126236,0.001889039,0.001132821,0.001167404
2/17/2022,0.003832856,0.001134961,0.000419689,0.000125831,0.000832925
2/18/2022,0.006249592,0.000504213,0.003348123,-0.000251472,0.000166437
2/22/2022,0.000738905,-0.001134581,-0.001463524,-0.00125906,-0.000832854
2/23/2022,-0.012743177,-0.00164065,-0.012633202,-0.001386828,-0.000833548
2/24/2022,0.002987964,0.001388623,0.007072993,0.000882581,0.0005003
2/25/2022,0.004253068,-0.000378635,0.005560209,-0.000125982,0
2/28/2022,0.015476604,0.003275796,0.015673076,0.00377473,0.002331031
03/01/2022,0.007781533,0.003468689,0.000557565,0.002034716,0.001961005
03/02/2022,-0.026426761,-0.005157115,-0.021380573,-0.004905453,-0.003326123
03/03/2022,0.005956773,0.000504344,0.005046982,0.000126255,-0.000166606
03/04/2022,0.010339982,0.001259576,0.001676887,0,0.001498526
03/07/2022,-0.01129492,-0.002268428,-0.014980665,-0.004675794,-0.001165358
03/08/2022,-0.008742983,-0.00227347,-0.006504968,-0.00317163,-0.001500155
03/09/2022,-0.005476294,-0.001138741,-0.000106982,0.000127143,-0.000834252
03/10/2022,-0.013878778,-0.001647287,-0.016397363,-0.002416891,-0.000501106
03/11/2022,0.000654884,-0.000887909,-0.000217549,-0.001529526,-0.000668221
3/14/2022,-0.020169261,-0.003560021,-0.017227595,-0.004345956,-0.002342746
3/15/2022,0.005883407,0,0.010897484,0.001152342,0.00016751
3/16/2022,0.009692963,-0.000637102,0.014348469,0.001406452,-0.001173229
3/17/2022,0.004374617,0.00025491,0.013293334,0.001659621,-0.00016786
3/18/2022,0.008476494,0.000254547,0.000851642,0,-0.000503119
3/21/2022,-0.02110613,-0.00485243,-0.017929612,-0.00498753,-0.003362043
3/22/2022,-0.00899282,-0.001024512,-0.004124857,0.000512813,-0.000505136
3/23/2022,0.012082474,0.000768531,0.005532173,0.000256302,0.001178494
3/24/2022,-0.001654051,-0.000896644,0.001189282,0.000127988,-0.000673358
3/25/2022,-0.012214243,-0.003594862,-0.008245694,-0.003850167,-0.002360004
3/28/2022,0.010225704,-0.001158231,0.008893837,0.000257204,-0.001013123
3/29/2022,0.008149793,0.002058208,0.010633215,0.003336878,0.000168805
3/30/2022,0.003613078,0.001027407,0.002134626,0.000384241,0.001181884
3/31/2022,0.002074562,0,-0.001387076,0.000128047,-0.000168794
04/01/2022,0.006319327,-0.00220038,0.008071214,-0.001591285,-0.00212927
04/04/2022,-0.002941764,0.000644088,0.002863159,0.001155019,0.000338348
04/05/2022,-0.021954855,-0.003352833,-0.023787821,-0.004499949,-0.001523297
04/06/2022,-0.008176082,0,-0.010574021,-0.000902515,0.000507874
04/07/2022,-0.00767677,0.001032909,-0.00847398,0.000773636,0.00084616
04/08/2022,-0.01311839,-0.002066795,-0.012567832,-0.002064272,-0.001354034
04/11/2022,-0.014340297,-0.000387876,-0.013861692,-0.001292106,0.000338629
04/12/2022,-0.00163231,0.003228476,-0.002044755,0.002969628,0.002536574
4/13/2022,0.005004603,0.00090203,0.007928604,0.001159695,0.000506691
4/14/2022,-0.016032381,-0.002579694,-0.017985772,-0.002707966,-0.001520535
4/18/2022,-0.010435227,-0.000645866,-0.012366508,-0.001033457,0
4/19/2022,-0.007177877,-0.003754837,-0.010639113,-0.004664822,-0.00253922
4/20/2022,0.01572396,0.00155534,0.017939032,0.001686989,0.000508408
4/21/2022,-0.011171851,-0.002983086,-0.014770541,-0.004027432,-0.0013561
4/22/2022,-0.00323223,0.000259678,-0.002815899,0,-0.000169711
4/25/2022,0.012748124,0.002464435,0.016315579,0.003897768,0.00118701
4/26/2022,0.003309287,0.002458469,-0.001272285,0.001684167,0.001862287
4/27/2022,-0.012108194,-0.00116378,-0.012461564,-0.001554503,-0.000676753
4/28/2022,0.002147298,-0.001165241,0.002223839,-0.0010376,-0.000846733
4/29/2022,-0.015130121,-0.002204447,-0.016743618,-0.003250025,-0.0013561
05/02/2022,-0.011888574,-0.001235128,-0.010360774,-0.00054765,-0.000526363
05/03/2022,0.008193185,-0.000260295,0.010432529,0.000782227,-0.000339578
05/04/2022,0.010057569,0.003637248,0.018203891,0.004552429,0.002375263
05/05/2022,-0.026388143,-0.002076958,-0.033227347,-0.003249482,-0.001017316
05/06/2022,-0.013459628,-0.001430181,-0.011203173,-0.001824332,-0.000509055
05/09/2022,0.004131961,-0.001953713,0.004276875,0.002214814,0.002711924
05/10/2022,0.007717347,0.006368262,0.007652617,0.000520431,-0.000338623
05/11/2022,0.012812736,-0.000648047,0.007234159,-0.000260022,-0.00016938
05/12/2022,0.000244722,0.001813304,0.000240212,0.001559984,0.001522944
5/13/2022,-0.011694483,-0.000906142,-0.010746786,-0.00038997,-0.000338193
5/16/2022,0.00049512,0.001423412,0.001091684,0.001298886,0.000507316
5/17/2022,-0.008326562,-0.002978935,-0.008524951,-0.003510424,-0.002200191
5/18/2022,0.012648898,0.000129688,0.010100492,-0.000781726,0.000508124
5/19/2022,0.002830105,0.001684791,0.000605189,0.001953171,0.001692067
5/20/2022,0.009052103,0.001293968,0.007474371,0.001300024,0.000676016
5/23/2022,-0.009543706,-0.001035185,-0.004574434,-0.00064996,-0.001014152
5/24/2022,0.019600156,0.004004889,0.018173731,0.004022225,0.002870726
5/25/2022,0.006608669,0.001031037,0.016684435,0.002844386,0.000505931
5/26/2022,-0.002157951,0.000514872,-0.002332914,0.000516545,0
5/27/2022,0.0047893,0.000772268,0.008142181,0.001804939,0.000673897
5/31/2022,-0.013468462,-0.002575925,-0.011300799,-0.002967098,-0.002023192
06/01/2022,-0.00258975,-0.003077451,-0.003037716,-0.003162236,-0.001859655
06/02/2022,-0.000852457,0.00025895,0.000589277,0.000389434,0.000507747
06/03/2022,-0.003050915,-0.000518165,-0.005909996,-0.001298523,-0.000338486
06/06/2022,-0.013906982,-0.001814884,-0.010727239,-0.001039684,-0.001354335
06/07/2022,0.009129173,0.000389252,0.009896899,0.000520136,0.000338756
06/08/2022,-0.008881468,-0.000908615,-0.007383406,-0.001431079,-0.001016474
06/09/2022,-0.002480861,-0.001429071,-0.011178943,-0.001954452,-0.000508676
06/10/2022,-0.008356952,-0.005737457,-0.009472923,-0.006149293,-0.004249241
6/13/2022,-0.030392107,-0.00708639,-0.029849268,-0.009228647,-0.005294233
6/14/2022,-0.008167291,-0.003298149,-0.008332409,-0.003848376,-0.001885351
6/15/2022,0.016140559,0.005665663,0.018713378,0.00715413,0.003596209
6/16/2022,0.007274865,0.001575496,0.005830927,0.000395971,0.002049178
6/17/2022,0.001778452,-0.000262475,0.000865466,0.000263857,-0.000853321
6/21/2022,-0.016639166,-0.000787651,-0.019090932,-0.000395758,-0.000512342
6/22/2022,0.017654402,0.003015829,0.011647592,0.000923466,0.003070037
6/23/2022,0.008459975,0.002353874,0.008555102,0.002896615,0.001191517
6/24/2022,-0.004410491,0,0.005417479,0.00039425,-0.000510425
6/27/2022,-0.010920821,-0.001699369,-0.017215201,-0.00184171,-0.001362459
6/28/2022,0.001275832,0.00039246,0.000998814,-0.000263242,0
6/29/2022,0.01052865,0.001698703,0.008697864,0.002761726,0.001532578
6/30/2022,0.005912999,0.002607909,0.003458088,0.001574922,0.001530284
07/01/2022,0.012614862,0.004319264,0.01427205,0.005605415,0.002699839
07/05/2022,0.003101302,0.001556749,0,0.000261144,0.000339145
07/06/2022,-0.009832707,-0.004026288,-0.005993418,-0.002222186,-0.002716041
07/07/2022,-0.005267111,-0.000650839,-0.00024536,0.000130977,-0.000680061
07/08/2022,-0.006559878,-0.00208604,-0.003442039,-0.001309098,-0.001532007
07/11/2022,0.011076219,0.000782892,0.003809961,-0.000655553,0.000851363
07/12/2022,0.003872986,0.000651687,0.002083252,0.000524498,0.000680645
7/13/2022,0.010789422,-0.000782078,0.01470364,-0.000131272,-0.001702516
7/14/2022,-0.009668033,-0.000782783,-0.009819067,-0.001442526,0
7/15/2022,0.007445128,0.000652282,0.010421733,0.001311637,0.00068134
7/18/2022,-0.008068072,-0.000522001,-0.009691021,-0.000786696,-0.00068134
7/19/2022,-0.000373855,-0.001567003,0.004009009,0.000262261,-0.001193472
7/20/2022,0.002863409,0.000130575,0.000242415,-0.001443366,0
7/21/2022,0.014195234,0.004303427,0.015873405,0.005630714,0.002725689
7/22/2022,0.013391867,0.003766449,0.009499038,0.004560235,0.002379054
7/25/2022,-0.01057701,-0.001167358,-0.011529297,-0.001300995,-0.000848905
7/26/2022,0.001709734,-0.000259673,0.000597548,-0.001302185,-0.000339905
7/27/2022,0.000853716,0.001945475,0.006549648,0.003512327,0.001697822
7/28/2022,0.00789262,0.003621493,0.007449819,0.004276643,0.002202904
7/29/2022,0.003983214,0.000128987,0.004349659,0.000775611,-0.000677251
08/01/2022,0.009080897,0.000180851,0.004251642,-0.000556532,0.000440517
08/02/2022,-0.016295823,-0.004792476,-0.014163191,-0.00454306,-0.003735068
08/03/2022,0.014978116,0.000389318,0.017555995,0.001689851,0.00051017
08/04/2022,0.000239509,0.00246303,-0.002455923,0.00285321,0.001528968
08/05/2022,-0.018509075,-0.005322225,-0.016289304,-0.005584223,-0.004082373
08/08/2022,0.007420623,0.000260243,0.004393497,0.000260366,0.000681583
08/09/2022,-0.003399108,-0.001302171,-0.004750559,-0.002215611,-0.000851999
08/10/2022,0.003641515,0.001562334,0.008534924,0.003776886,0.000851999
08/11/2022,-0.019330316,-0.000650493,-0.014385405,-0.001170794,0
08/12/2022,0.013740948,0.001430706,0.016389908,0.002599516,-0.000170369
8/15/2022,-0.001463237,0.000779592,0.000235593,0.000648828,0.000851367
8/16/2022,-0.00073246,0.001297996,-0.005669102,-0.001427993,-0.000680998
8/17/2022,-0.012286585,-0.004811067,-0.011076027,-0.002861814,-0.000681583
8/18/2022,0.002839318,0.001302772,0.001675272,0.001171616,0.001192396
8/19/2022,-0.015529059,-0.00143306,-0.017245108,-0.002997095,-0.000510813
8/22/2022,-0.006910076,-0.001826814,-0.007570092,-0.002744669,-0.001193057
8/23/2022,0,0.000261127,0.000980008,0.000784975,0.000511475
8/24/2022,-0.005816327,-0.001437062,-0.00343456,-0.001046904,-0.001193871
8/25/2022,0.013977611,0.001698213,0.014152055,0.002745387,0.000511893
8/26/2022,-0.000500411,0.000260991,-0.007173001,-0.001960206,-0.000341164
8/29/2022,-0.010311816,-0.002744089,-0.009192836,-0.002094961,-0.000682815
8/30/2022,0.001641766,-0.000523577,0.002459694,0,-0.000341392
8/31/2022,-0.010784975,-0.001178862,-0.013479557,-0.003151034,-0.000170904
09/01/2022,-0.012697527,-0.000814304,-0.010866605,-0.000711515,-0.000684152
09/02/2022,0.001942129,0.00144392,-0.000252467,0.001449024,0.002221881
09/06/2022,-0.020252847,-0.002626558,-0.020937897,-0.003296133,-0.002050807
09/07/2022,0.015975104,0.001708056,0.020432369,0.003032851,0.001196781
09/08/2022,-0.004818003,-0.000262628,-0.004561016,-0.000131473,-0.001196781
09/09/2022,0.002477121,-0.000919788,0.003928659,-0.000131878,-0.001027
09/12/2022,-0.005614723,-0.000525641,-0.004055656,0.000131878,0
9/13/2022,-0.004593705,-0.003293399,-0.00777735,-0.004222846,-0.003087571
9/14/2022,0.005510067,-0.001188147,0.009173336,-0.000529072,-0.001031185
9/15/2022,-0.004195225,-0.000792892,-0.008405535,-0.001059091,-0.001032511
9/16/2022,-0.004872771,0.000264505,-0.005000363,0,0.000344265
9/19/2022,0.002373602,-0.00145501,0.004616582,-0.000927646,-0.001377634
9/20/2022,-0.011790708,-0.001192031,-0.014952572,-0.001724946,0
9/21/2022,0.008624963,-0.000928001,0.008277218,-0.000930003,-0.001034455
9/22/2022,-0.019882025,-0.003854262,-0.018983669,-0.004262583,-0.001553779
9/23/2022,0.001481372,-0.001598977,-0.001707908,-0.002941248,-0.001556057
9/26/2022,-0.021766724,-0.00508094,-0.024222618,-0.006447495,-0.002078709
9/27/2022,-0.024080613,-0.001073055,-0.024686064,-0.002698559,0
9/28/2022,0.026416091,0.007619734,0.024551223,0.009012268,0.003807512
9/29/2022,-0.007022339,-0.00199931,-0.009748163,-0.003622099,-0.000691215
9/30/2022,-0.00582041,-0.001602596,-0.003543742,-0.001748625,-0.001037588
10/03/2022,0.016525909,0.004006677,0.023221816,0.006105078,0.001921135
10/04/2022,0.002876059,0.00093297,0.004676268,0.002410365,0.000691514
10/05/2022,-0.011554526,-0.001599515,-0.01045148,-0.002946629,-0.001210389
10/06/2022,-0.001384641,-0.00227015,-0.001887795,-0.001745383,-0.001211803
10/07/2022,-0.012967985,-0.002141233,-0.011127659,-0.003230177,-0.001213274
10/10/2022,-0.016129435,-0.001340733,-0.018733277,-0.001348904,-0.000520405
10/11/2022,0.004269862,0.000402447,-0.000417251,-0.001350945,0.000520405
10/12/2022,-0.000426083,0.00080411,-0.002228049,-0.001081995,0.001213274
10/13/2022,-0.000852928,-0.002549009,0.007223234,-0.000270558,-0.002949059
10/14/2022,-0.012161092,-0.001613289,-0.017734038,-0.00366133,-0.00052131
10/17/2022,0.003448505,0.001075861,0.006459598,0.002307041,0.000694996
10/18/2022,0.002006413,0.001208826,0.009473499,0.001083451,0.001041694
10/19/2022,-0.016455406,-0.003631101,-0.020734807,-0.004613783,-0.001910497
10/20/2022,-0.014660831,-0.002023075,-0.012822669,-0.002315099,-0.001217776
10/21/2022,-0.008305034,0.003503927,-0.003015602,0.004760391,0.002607667
10/24/2022,-0.00447762,0.00026901,-0.002447829,-0.000135637,-0.000173736
10/25/2022,0.023652212,0.002283861,0.021536761,0.002845523,0.001041403
10/26/2022,0.008872256,0.001207205,0.005908736,0.001622512,0.000866967
10/27/2022,0.008507115,0.002676863,0.004757934,0.002159331,0.00190449
10/28/2022,-0.002299971,-0.001471438,0.003623231,-0.000404428,-0.001731278
10/31/2022,-0.007076382,-0.001875959,-0.005999426,-0.002160109,-0.001213764
11/01/2022,0.010576691,-0.000376042,0.011274871,0.000379088,-0.00073008
11/02/2022,-0.005339384,-0.001075704,-0.007810466,-0.0016259,-0.000521634
11/03/2022,-0.004495755,-0.001480695,-0.003928064,-0.000678213,-0.001741242
11/04/2022,-0.007440299,0.001077094,-0.000703147,0.002574796,0.000870929
11/07/2022,-0.007643904,-0.001077094,-0.00663303,-0.000812352,-0.000870929
11/08/2022,0.007350905,0.00188435,0.005225553,0.001488917,0.001219071
11/09/2022,-0.001612569,0.001746394,-0.004942516,0.001756633,0.001565448
11/10/2022,0.041385111,0.008287653,0.046468486,0.011543631,0.005373001
11/11/2022,0.002109434,0,0.004315075,0.000266949,-0.000518585
11/14/2022,-0.005352252,-0.000665691,-0.008513027,-0.002003295,-0.000692192
11/15/2022,0.016804867,0.002527736,0.022542188,0.003336662,0.001037986
11/16/2022,0.016936638,0.000929617,0.014620041,0.001863654,0.000172791
11/17/2022,-0.006163017,-0.001993215,-0.005506964,-0.001863654,-0.001037614
11/18/2022,-0.003302612,-0.001330949,-0.000525907,-0.000533257,-0.001385337
11/21/2022,0.00013777,-0.000266397,-0.000394686,-0.000399975,-0.000519966
11/22/2022,0.013687432,0.000931892,0.012813958,0.001332834,0.000519966
11/23/2022,0.014709219,0.001330278,0.016237462,0.001995832,0.001385337
11/25/2022,0.000267852,0.00053152,0.000894336,0.000132891,0.000172923
11/28/2022,-0.002816321,0.000132943,-0.009237811,-0.000531803,0.000346106
11/29/2022,-0.00849677,-0.000930342,-0.007893987,-0.00146375,-0.000519029
11/30/2022,0.01077741,0.003848542,0.016237462,0.005445181,0.002592246
12/01/2022,0.02312081,0.003350275,0.019504402,0.002650874,0.002210439
12/02/2022,0.010063424,0.000264478,0.010016338,0.001322706,0
12/05/2022,-0.011377843,-0.003442387,-0.009513211,-0.00397358,-0.002763814
12/06/2022,0.009164873,0.000795428,0.006143826,0.000530721,0.00121016
12/07/2022,0.017184846,0.003439655,0.014888631,0.00357507,0.002070997
12/08/2022,-0.00192337,-0.001983125,-0.000369548,-0.001852165,-0.000862439
12/09/2022,-0.016957346,-0.000396849,-0.014519083,-0.000794863,-0.000863184
12/12/2022,-0.000522208,-0.000927177,-0.000125007,-0.000530215,-0.000518306
12/13/2022,0.009877831,0.003835267,0.009951635,0.003837794,0.003105695
12/14/2022,0.00400126,0.000395897,0.000618729,0.000264181,0.000344363
12/15/2022,0.002444632,0.000659391,0.001853792,0.000659953,0
12/16/2022,-0.00903583,0.000395585,-0.007684591,0.000263937,0.001032794
12/19/2022,-0.015682562,-0.002111066,-0.013528998,-0.002642119,-0.001204952
12/20/2022,-0.017539585,-0.001454034,-0.019484857,-0.00185353,-0.000172205
12/21/2022,0.006546844,0.001454034,0.008196751,0.002514818,0.000688746
12/22/2022,0.000665754,-0.000264197,0.000892398,-0.00026446,-0.000172116
12/23/2022,-0.009350993,-0.001046103,-0.006005261,-0.000145903,-0.000431453
12/27/2022,-0.019050791,-0.002785668,-0.020544038,-0.003451734,-0.001381583
12/28/2022,-0.004820003,0.000132915,-0.00526861,-0.00053227,0
12/29/2022,0.009616775,0.001062002,0.010248379,0.001861293,0.000518239
12/30/2022,-0.009616775,-0.001194917,-0.010380451,-0.001329023,-0.001209887
01/03/2023,0.012756545,0.001194917,0.0111643,0.001063277,0.000691647
01/04/2023,0.012057327,0.001723296,0.011816168,0.001725776,0.001208981
01/05/2023,0.002823977,-0.00159074,0.003479056,-0.001991392,-0.001208981
01/06/2023,0.019415521,0.005556357,0.021002471,0.006226356,0.00362274
01/09/2023,0.004992027,0.001186631,0.004398974,0.001187891,0.001032725
01/10/2023,-0.008289982,-0.000659109,-0.005785377,-0.00052781,-0.00051622
01/11/2023,0.011038108,0.000790968,0.013406164,0.001977739,0.00051622
01/12/2023,0.017360304,0.003419623,0.015804673,0.003550101,0.002062255
1/13/2023,-0.005408948,-0.002103079,-0.00355895,-0.001576371,-0.001374433
1/17/2023,-0.006217675,0.001183511,-0.007527496,0.000657244,0.000343907
1/18/2023,0.018538156,0.003149246,0.015730861,0.004064224,0.002574423
1/19/2023,-0.003577781,-0.000131117,-0.002563909,-0.000523527,-0.000342884
1/20/2023,-0.010681625,-0.001442418,-0.008840925,-0.000916813,-0.001029358
1/23/2023,-0.005188727,-0.001707122,-0.004573907,-0.001311075,-0.001030419
1/24/2023,0.011894186,0.001313536,0.009985892,0.001179997,0.000343591
1/25/2023,-0.000385571,0.000656168,-0.000613476,0.000392957,0.000515174
1/26/2023,-0.00115784,-0.000787437,0.000368086,-0.000392957,-0.000343414
1/27/2023,-0.003481391,-0.000525342,-0.003810851,-0.000786484,-0.00017176
1/30/2023,-0.00414196,-0.001446021,-0.005681772,-0.001312279,-0.001031058
1/31/2023,0.00775194,0.002496219,0.009860673,0.004324132,0.001546232
02/01/2023,0.012749862,0.003123431,0.014144171,0.00264371,0.001976618
02/02/2023,0.001909952,0,0.000849474,0.000783848,0.000171643
02/03/2023,-0.014866344,-0.004333281,-0.0147844,-0.004712751,-0.003267093
02/06/2023,-0.007516834,-0.004087802,-0.008529529,-0.003812531,-0.003277941
02/07/2023,-0.007311749,0.000396342,-0.006226632,0.00026358,0.000691007
02/08/2023,0.00287885,0.000792108,0.000998711,0.000789636,0.000690478
02/09/2023,-0.010904709,-0.001849392,-0.013316716,-0.002107543,-0.000863129
02/10/2023,-0.008890109,-0.000925867,-0.009530538,-0.001187282,-0.000518357
2/13/2023,0.005449783,0.000264594,0.006363838,-0.000132072,-0.000345657
2/14/2023,-0.000928354,-0.002649713,-0.000888614,-0.00171781,-0.001383823
2/15/2023,-0.007992732,-0.000398078,-0.007264307,-0.001058652,-0.000346255
2/16/2023,-0.012516118,-0.000132692,-0.013262366,-0.000529786,0.000519364
2/17/2023,0.005806582,0.001193904,0.005558131,0.001191568,0.000519042
2/21/2023,-0.018481341,-0.003186805,-0.019261359,-0.003711617,-0.00155797
2/22/2023,0.005334908,0.000265896,0.004326996,0.000132737,0.000346435
2/23/2023,0.009909728,0.000930281,0.011447949,0.001327069,0.000346246
2/24/2023,-0.009909728,-0.002793443,-0.009617848,-0.003054602,-0.001906176
2/27/2023,-0.000272983,0.001065154,-0.001830102,0.001462041,0.000693521
2/28/2023,0.002861562,0.000266038,0.000915364,-0.000132866,0
03/01/2023,-0.009505411,-0.002828792,-0.007480184,-0.002879631,-0.001721031
03/02/2023,-0.004558268,0,-0.001190422,0.000934135,0.000173909
03/03/2023,0.019875909,0.001201928,0.019657312,0.001998853,0.000521772
03/06/2023,-0.006262751,-0.000400442,-0.005987223,-0.000399617,-0.000173888
03/07/2023,0.001910208,-0.002272269,-0.00117565,-0.003334912,-0.002437716
03/08/2023,-0.000409031,-0.00080331,-0.001569682,-0.001069364,-0.000697588
03/09/2023,0.00013633,0.003342487,-0.004329297,0.002404824,0.003483138
03/10/2023,0.026506747,0.006386491,0.022747471,0.004659516,0.005547841
3/13/2023,0.001724834,0.007662917,-0.000257037,0.000531154,0.009806537
3/14/2023,-0.009857704,-0.003031782,-0.00631891,-0.000265642,-0.00360177
3/15/2023,0.01567313,0.006185477,0.011447815,0.002122403,0.005654073
3/16/2023,-0.004490841,-0.004075471,0.000766985,-0.002919366,-0.003937364
3/17/2023,0.008567912,0.006565177,0.003953855,0.004640352,0.005303293
3/20/2023,-0.00631997,-0.002358554,-0.00574459,-0.000793904,-0.001365929
3/21/2023,-0.002910115,-0.002758674,0.00574459,0.001851591,-0.003765794
3/22/2023,0.008967501,0.00564044,0.005458557,0.005271457,0.004448965
3/23/2023,0.002098397,0.002612762,0.000632865,0.001576014,0.003068545
3/24/2023,0.003139323,0.001434072,0.005677101,0.001311549,0.000340365
3/27/2023,-0.017655181,-0.005748681,-0.016873121,-0.00604718,-0.003921254
3/28/2023,0,-0.001048772,-0.001792902,-0.001187314,-0.001196462
3/29/2023,0.002124482,-0.000262299,0.0068975,0.001714631,-0.000513272
3/30/2023,0.003839245,0.000655705,0.0017805,0.000527025,0.00017116
